iter	Logloss
0	0.6922356812
1	0.6905407941
2	0.690077862
3	0.6851760496
4	0.6834898643
5	0.6815794117
66	0.684837694777	0.683508980888	0.681807720999	0.680411237
10	0.6792207369
11	0.6776463555
12	0.6762972672
13	0.6754958523
14	0.6739253051
15	0.6723762981
16	0.6717971019
17	0.6707726135
18	0.6693692703
19	0.6682119878
20	0.6669344819
21	0.6657595334
22	0.6648190116
23	0.6642275587
24	0.6629146785
25	0.6614978556
26	0.660320618
27	0.6586621973
28	0.65693907
29	0.6553470678
30	0.6543834613
31	0.6534460435
32	0.6522294625
33	0.6507643891
34	0.6496925345
35	0.6484845419
36	0.6477532196
37	0.6469191797
38	0.6458973383
39	0.6444654259
40	0.6436506634
41	0.6422831367
42	0.6414344954
43	0.6408142091
44	0.6398794615
45	0.6387615801
46	0.6377360802
47	0.636826282
48	0.6357054426
49	0.6343731304
50	0.6334617425
51	0.6325027377
52	0.6317805568
53	0.6309975532
54	0.6302174124
55	0.6290492351
56	0.6279816573
57	0.6268145058
58	0.6256277202
59	0.6246990671
60	0.6242807729
61	0.6237324276
62	0.6226958173
63	0.6213944501
64	0.6201703526
65	0.619039388
66	0.6181357403
67	0.6173480508
68	0.6162342307
69	0.6151255181
70	0.6140900576
71	0.6132399878
72	0.6127445306
73	0.6119773647
74	0.6114923139
75	0.6106976094
76	0.6101166889
77	0.6095529225
78	0.6089387357
79	0.6084738844
80	0.6080075329
81	0.6065835432
82	0.6061725157
83	0.605356739
84	0.604238314
85	0.6033468441
86	0.6023383155
87	0.601589478
88	0.6004979414
89	0.6000434886
90	0.599128215
91	0.5980984578
92	0.5973224851
93	0.5965233665
94	0.5957484621
95	0.5952585151
96	0.5941312069
97	0.5935792179
98	0.5930738598
99	0.592470483
100	0.5917336585
101	0.5909739681
102	0.5904432133
103	0.5897494827
104	0.5886963594
105	0.5882924855
106	0.5875655093
107	0.5863878216
108	0.5855810235
109	0.5847364485
110	0.5831894366
111	0.5826630822
112	0.5820883328
113	0.5811088689
114	0.5804461695
115	0.5800499496
116	0.5796307753
117	0.5791911919
118	0.5787110075
119	0.5781642691
120	0.5775421139
121	0.5768587725
122	0.5762705704
123	0.5758411039
124	0.5752504408
125	0.5750220606
126	0.5743319474
127	0.5736742523
128	0.5733684473
129	0.5727769176
130	0.5721611025
131	0.5715524744
132	0.5703650069
133	0.5698303827
134	0.5692895531
135	0.5686193043
136	0.5678975322
137	0.5674213257
138	0.566283268
139	0.5656159898
140	0.565254807
141	0.5644595058
142	0.5641362108
143	0.5633975118
144	0.5626630736
145	0.5621874912
146	0.561402985
147	0.5610808262
148	0.5603116866
149	0.559750753
150	0.5591950555
151	0.5587475186
152	0.5584746964
153	0.5578274107
154	0.5575634918
155	0.5568162865
156	0.5561064254
157	0.5554746047
158	0.5549662555
159	0.5543245889
160	0.5535806638
161	0.5528339662
162	0.5523529569
163	0.5520603361
